Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1
0.751,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1
1.5610000000000002,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1
2.4610000000000003,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1
3.361,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1
4.2620000000000005,42,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1
5.010000000000001,41,99.0,0.0,0.0,31.0,3.3,89.0,23.0,14.1
5.79,41,94.0,1081.0,0.0,35.0,7.63,83.1,23.0,14.1
6.6000000000000005,41,98.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1
7.41,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1
8.161000000000001,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.5
8.912,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.9
9.661000000000001,41,99.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1
10.5,41,100.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1
11.251000000000001,41,101.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1
12.002,41,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1
12.751000000000001,40,102.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1
13.501000000000001,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.5
14.311000000000002,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1
15.15,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1
16.05,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1
16.8,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1
17.551000000000002,40,103.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1
18.330000000000002,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1
19.051000000000002,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1
19.891000000000002,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1
20.790000000000003,40,104.0,917.0,3.0,37.0,9.16,83.1,23.0,15.3
21.588,40,103.0,867.0,3.0,37.0,10.16,83.1,23.0,14.9
22.489,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9
23.389000000000003,40,104.0,1011.0,9.0,38.0,11.19,83.1,23.0,15.7
24.319000000000003,40,105.0,1013.0,9.0,38.0,9.44,83.1,23.0,16.5
25.219,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,20.4
26.119000000000003,40,104.0,976.0,8.0,36.0,11.74,83.1,23.0,26.3
27.019000000000002,40,105.0,1181.0,10.0,37.0,14.24,83.1,23.0,28.6
27.919,40,106.0,1298.0,11.0,39.0,16.16,83.1,23.0,39.2
28.818,41,113.0,1550.0,14.0,38.0,25.74,83.1,23.0,42.4
29.722,41,136.0,1924.0,17.0,42.0,27.08,30.6,23.0,18.8
30.718000000000004,41,107.0,1013.0,17.0,39.0,18.3,83.5,23.0,44.3
31.729000000000003,41,117.0,1312.0,22.0,39.0,21.66,83.5,23.0,38.4
32.719,41,128.0,1492.0,25.0,39.0,20.55,83.5,23.0,34.9
33.65,41,122.0,1589.0,27.0,38.0,17.55,83.5,23.0,30.6
34.580000000000005,41,110.0,1589.0,27.0,38.0,16.77,83.5,23.0,30.2
