Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,24,99.0,877.0,0.0,21.0,9.8,83.1,17.0,14.1
0.9,24,99.0,877.0,0.0,21.0,9.99,83.1,17.0,14.1
1.83,24,99.0,876.0,0.0,21.0,10.02,83.1,17.0,14.1
2.7600000000000002,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1
3.721,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,15.3
4.62,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.7
5.5200000000000005,24,99.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7
6.420000000000001,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,16.1
7.3500000000000005,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,14.9
8.280000000000001,24,100.0,966.0,0.0,22.0,11.05,83.1,17.0,17.6
9.24,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,14.1
10.141,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,17.3
11.041,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3
11.941,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.6
12.871,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.3
13.861,24,101.0,912.0,7.0,22.0,12.22,83.1,17.0,17.6
14.762,24,102.0,1083.0,9.0,23.0,18.16,83.1,17.0,40.4
15.661000000000001,24,107.0,1550.0,14.0,25.0,28.88,83.1,17.0,41.2
16.560000000000002,25,130.0,1907.0,17.0,27.0,27.66,30.6,17.0,14.1
17.491,25,97.0,1239.0,16.0,26.0,17.86,83.5,17.0,48.2
18.392,25,109.0,1187.0,20.0,24.0,24.88,83.5,17.0,39.2
19.292,25,122.0,1360.0,24.0,25.0,20.91,31.0,17.0,14.1
20.191000000000003,25,99.0,973.0,23.0,25.0,10.69,83.5,17.0,14.1
21.091,25,103.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1
22.021,25,102.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1
22.981,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1
23.881,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1
24.782,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1
25.681,25,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1
26.581000000000003,26,101.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1
27.451,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1
28.351000000000003,26,100.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1
29.222,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1
30.122000000000003,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1
30.991000000000003,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,16.1
31.921000000000003,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,21.2
32.821000000000005,26,99.0,1217.0,11.0,21.0,15.08,83.5,17.0,29.8
33.721000000000004,26,96.0,1570.0,14.0,23.0,19.97,83.5,17.0,14.1
34.591,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1
35.491,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1
36.36,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1
37.261,27,101.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1
38.191,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1
39.061,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1
39.873000000000005,27,100.0,936.0,20.0,21.0,10.24,83.5,16.0,14.1
40.771,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1
41.611000000000004,27,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1
42.400000000000006,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1
43.171,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1
44.012,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1
44.793,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1
45.691,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1
46.562000000000005,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1
47.374,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1
48.211000000000006,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1
49.021,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1
49.894000000000005,28,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1
50.791000000000004,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1
51.632000000000005,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,18.0
52.501000000000005,29,100.0,915.0,4.0,21.0,10.55,83.5,16.0,20.4
53.402,29,101.0,1002.0,8.0,23.0,18.02,83.5,16.0,32.5
54.24100000000001,29,107.0,1605.0,14.0,25.0,30.52,83.5,16.0,39.2
55.112,29,122.0,1671.0,17.0,28.0,23.91,31.0,16.0,32.2
55.952000000000005,29,104.0,1050.0,18.0,26.0,20.24,83.5,16.0,48.6
56.731,29,114.0,1369.0,23.0,25.0,30.11,83.5,16.0,43.5
57.512,29,137.0,1603.0,28.0,27.0,23.3,83.5,16.0,34.1
