Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,26,99.0,864.0,0.0,19.0,9.69,83.1,18.0,14.1
1.951,26,98.0,863.0,0.0,20.0,9.63,83.1,18.0,15.3
3.689,26,99.0,893.0,5.0,21.0,11.91,83.1,18.0,17.6
4.92,26,101.0,1163.0,10.0,22.0,17.83,83.1,18.0,38.8
6.089,27,112.0,1715.0,15.0,25.0,32.86,83.1,18.0,42.7
7.3790000000000004,27,137.0,2273.0,20.0,27.0,31.38,30.6,18.0,14.1
8.43,27,102.0,1068.0,19.0,24.0,10.83,83.5,17.0,14.1
9.538,27,102.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1
10.979000000000001,27,101.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1
12.869000000000002,27,100.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1
14.279000000000002,28,101.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1
15.749,28,100.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1
17.459,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1
18.628,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,15.3
20.639000000000003,28,99.0,965.0,1.0,19.0,11.05,83.5,17.0,14.1
21.781000000000002,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1
22.921000000000003,29,99.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1
24.121000000000002,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1
25.860000000000003,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1
27.628,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1
28.853,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1
30.42,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1
31.975,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1
33.295,30,98.0,861.0,0.0,20.0,10.13,83.5,17.0,18.8
34.705000000000005,30,99.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8
35.874,30,100.0,1093.0,10.0,23.0,20.94,83.5,17.0,39.2
37.014,30,114.0,1766.0,15.0,27.0,28.16,83.5,17.0,36.5
38.185,30,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,37.6
39.446000000000005,31,110.0,1313.0,23.0,25.0,30.66,83.5,17.0,42.4
40.885000000000005,31,132.0,1722.0,30.0,27.0,19.05,83.5,17.0,14.1
41.934000000000005,31,106.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1
43.135000000000005,31,102.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1
44.304,31,96.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1
46.254000000000005,31,97.0,1701.0,29.0,23.0,18.91,83.5,16.0,14.1
47.336000000000006,32,99.0,1726.0,30.0,23.0,18.97,83.5,16.0,14.1
48.595000000000006,32,100.0,1737.0,30.0,23.0,19.02,83.5,16.0,14.1
49.825,32,101.0,1749.0,30.0,23.0,18.83,83.5,16.0,14.1
50.817,32,101.0,1756.0,30.0,23.0,18.97,83.5,16.0,14.1
52.166000000000004,32,101.0,1770.0,30.0,23.0,19.22,83.5,16.0,14.1
